deviceID,patchID,gameID,worldLevel,encounterLevel,roomName,passiveGold,overkillGold,totalGoldAtRoomEnd
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.3.2,9/12/2020 19:22,,0,missing,0,47,47
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.3.2,9/12/2020 19:22,,0,missing,20,0,67
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.3.2,9/12/2020 19:22,,1,missing,0,16,83
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.3.2,9/12/2020 19:22,,1,missing,20,0,103
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.3.2,9/12/2020 19:22,,1,missing,0,30,97
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.3.2,9/12/2020 19:22,,1,missing,20,0,117
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.3.2,9/12/2020 19:22,,2,missing,0,7,124
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.3.2,9/12/2020 19:22,,2,missing,20,0,144
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.3.2,9/12/2020 23:40,,0,missing,0,4,4
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.3.2,9/12/2020 23:40,,0,missing,20,0,24
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.3.2,9/13/2020 16:50,,0,missing,0,20,20
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.3.2,9/13/2020 16:50,,0,missing,20,0,40
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/24/2020 11:29,,0,missing,0,49,49
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/24/2020 11:29,,0,missing,20,0,69
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/24/2020 11:29,,1,missing,0,67,136
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/24/2020 11:29,,1,missing,20,0,156
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/24/2020 15:50,,0,missing,0,39,39
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/24/2020 15:50,,0,missing,20,0,59
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/24/2020 15:50,,1,missing,0,73,132
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/24/2020 15:50,,1,missing,20,0,152
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/25/2020 18:05,,0,missing,0,4,4
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/25/2020 18:05,,0,missing,20,0,24
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:35,,0,missing,0,45,45
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:35,,0,missing,20,0,65
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,0,missing,0,89,89
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,0,missing,20,0,109
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,1,missing,0,42,151
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,1,missing,20,0,171
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,2,missing,0,29,200
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,2,missing,20,0,220
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,4,missing,0,56,76
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,4,missing,20,0,96
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,6,missing,20,0,116
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,6,missing,0,35,151
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,7,missing,0,111,262
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,7,missing,20,0,282
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/27/2020 18:19,,0,missing,0,12,12
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/27/2020 18:19,,0,missing,20,0,32
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,11/2/2020 23:25,,0,missing,0,50,50
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,11/2/2020 23:25,,0,missing,20,0,70
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,11/2/2020 23:33,,0,missing,0,38,38
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,11/2/2020 23:33,,0,missing,20,0,58
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.1,11/8/2020 12:41,,0,missing,20,0,20
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.1,11/8/2020 12:43,,0,missing,0,7,7
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.1,11/8/2020 12:43,,0,missing,20,0,27
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.1,11/8/2020 12:43,,1,missing,0,8,35
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.1,11/8/2020 12:43,,1,missing,20,0,55
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.1,11/8/2020 12:43,,2,missing,0,20,75
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.1,11/8/2020 12:43,,2,missing,20,0,95
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.1,11/8/2020 13:53,,0,missing,0,9,9
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.1,11/8/2020 13:53,,0,missing,20,0,29
