deviceID,patchID,gameID,encounterLevel,roomName,cardColor,cardName,chosenFlag,immediatelyUsedFlag
84c93676be7975ba3882f25ee48caafced6d1125,0.4.0,4/13/2020 22:07,0,Medium Room 2,Blue,Marked for Death,FALSE,FALSE
84c93676be7975ba3882f25ee48caafced6d1125,0.4.0,4/13/2020 22:07,0,Medium Room 2,Red,Bring It On,FALSE,FALSE
84c93676be7975ba3882f25ee48caafced6d1125,0.4.0,4/13/2020 22:07,0,Medium Room 2,Red,Overdrive,TRUE,TRUE
84c93676be7975ba3882f25ee48caafced6d1125,0.4.0,4/13/2020 22:07,1,Midrange Swarm Room,Green,Explosive Trap,FALSE,FALSE
84c93676be7975ba3882f25ee48caafced6d1125,0.4.0,4/13/2020 22:07,1,Midrange Swarm Room,Green,Arrow,FALSE,FALSE
84c93676be7975ba3882f25ee48caafced6d1125,0.4.0,4/13/2020 22:07,1,Midrange Swarm Room,Red,Get Over Here,TRUE,TRUE
84c93676be7975ba3882f25ee48caafced6d1125,0.4.0,4/13/2020 22:07,2,Aggro Big Room,Blue,Haste,FALSE,FALSE
84c93676be7975ba3882f25ee48caafced6d1125,0.4.0,4/13/2020 22:07,2,Aggro Big Room,Red,Taunt,FALSE,FALSE
84c93676be7975ba3882f25ee48caafced6d1125,0.4.0,4/13/2020 22:07,2,Aggro Big Room,Blue,Barrier,TRUE,TRUE
84c93676be7975ba3882f25ee48caafced6d1125,0.4.0,4/13/2020 22:28,0,Medium Room,Red,Kick,FALSE,FALSE
84c93676be7975ba3882f25ee48caafced6d1125,0.4.0,4/13/2020 22:28,0,Medium Room,Blue,Marked for Death,FALSE,FALSE
84c93676be7975ba3882f25ee48caafced6d1125,0.4.0,4/13/2020 22:28,0,Medium Room,Red,Overdrive,TRUE,TRUE
84c93676be7975ba3882f25ee48caafced6d1125,0.4.0,4/13/2020 22:28,1,Midrange Large Room,Red,Massive Swing,FALSE,FALSE
84c93676be7975ba3882f25ee48caafced6d1125,0.4.0,4/13/2020 22:28,1,Midrange Large Room,Red,Bring It On,FALSE,FALSE
84c93676be7975ba3882f25ee48caafced6d1125,0.4.0,4/13/2020 22:28,1,Midrange Large Room,Green,Arrow,TRUE,TRUE
84c93676be7975ba3882f25ee48caafced6d1125,0.4.0,4/13/2020 22:28,2,Aggro Big Room,Blue,Marked for Death,FALSE,FALSE
84c93676be7975ba3882f25ee48caafced6d1125,0.4.0,4/13/2020 22:28,2,Aggro Big Room,Green,Boomerang,FALSE,FALSE
84c93676be7975ba3882f25ee48caafced6d1125,0.4.0,4/13/2020 22:28,2,Aggro Big Room,Green,Dampening Waves,TRUE,TRUE
84c93676be7975ba3882f25ee48caafced6d1125,0.4.0,4/13/2020 22:28,3,Midrange Large Room,Blue,Marked for Death,FALSE,FALSE
84c93676be7975ba3882f25ee48caafced6d1125,0.4.0,4/13/2020 22:28,3,Midrange Large Room,Red,Taunt,FALSE,FALSE
84c93676be7975ba3882f25ee48caafced6d1125,0.4.0,4/13/2020 22:28,3,Midrange Large Room,Green,Explosive Trap,TRUE,TRUE
84c93676be7975ba3882f25ee48caafced6d1125,0.4.0,4/13/2020 22:28,4,Aggro Swarm Room,Blue,Shatter Shield,FALSE,FALSE
84c93676be7975ba3882f25ee48caafced6d1125,0.4.0,4/13/2020 22:28,4,Aggro Swarm Room,Red,Overdrive,FALSE,FALSE
84c93676be7975ba3882f25ee48caafced6d1125,0.4.0,4/13/2020 22:28,4,Aggro Swarm Room,Blue,Cleanse,TRUE,TRUE
84c93676be7975ba3882f25ee48caafced6d1125,0.4.0,4/13/2020 22:28,5,Aggro Buff Room,Blue,Marked for Death,FALSE,FALSE
84c93676be7975ba3882f25ee48caafced6d1125,0.4.0,4/13/2020 22:28,5,Aggro Buff Room,Red,Taunt,FALSE,FALSE
